"country","iso2c","iso3c","year","FP.CPI.TOTL.ZG"
"Iceland","IS","ISL",2019,3.01397179156058
"Iceland","IS","ISL",2018,2.68291768267385
"Iceland","IS","ISL",2017,1.76041559180602
"Iceland","IS","ISL",2016,1.69692761997744
"Iceland","IS","ISL",2015,1.63305558181334
"Iceland","IS","ISL",2014,2.04461481539334
"Iceland","IS","ISL",2013,3.87227923748245
"Iceland","IS","ISL",2012,5.185899887507
"Iceland","IS","ISL",2011,4.00102664343118
"Iceland","IS","ISL",2010,5.39673113167477
"Iceland","IS","ISL",2009,12.0031298461743
"Iceland","IS","ISL",2008,12.6943942775878
"Iceland","IS","ISL",2007,5.05155736492146
"Iceland","IS","ISL",2006,6.68707906136661
"Iceland","IS","ISL",2005,3.98704782806593
"Iceland","IS","ISL",2004,3.15819324298464
"Iceland","IS","ISL",2003,2.05566329753741
"Iceland","IS","ISL",2002,5.19702230216629
"Iceland","IS","ISL",2001,6.40508550386868
"Iceland","IS","ISL",2000,5.13647123245151
"India","IN","IND",2024,4.95303550973652
"India","IN","IND",2023,5.64914318907929
"India","IN","IND",2022,6.69903414079849
"India","IN","IND",2021,5.13140747176368
"India","IN","IND",2020,6.62343677628536
"India","IN","IND",2019,3.72950573539127
"India","IN","IND",2018,3.93882646691633
"India","IN","IND",2017,3.328173374613
"India","IN","IND",2016,4.94821634062135
"India","IN","IND",2015,4.9069734412726
"India","IN","IND",2014,6.66565671867896
"India","IN","IND",2013,10.0178784746103
"India","IN","IND",2012,9.47899691419798
"India","IN","IND",2011,8.9117933648337
"India","IN","IND",2010,11.9893899204244
"India","IN","IND",2009,10.8823529411764
"India","IN","IND",2008,8.34926704907581
"India","IN","IND",2007,6.37288135593232
"India","IN","IND",2006,5.79652337561633
"India","IN","IND",2005,4.24634362031923
"India","IN","IND",2004,3.76725173477515
"India","IN","IND",2003,3.8058589952885
"India","IN","IND",2002,4.29715203929563
"India","IN","IND",2001,3.77929312235638
"India","IN","IND",2000,4.00943591045191
"Indonesia","ID","IDN",2024,2.18151273615187
"Indonesia","ID","IDN",2023,3.6693865485976
"Indonesia","ID","IDN",2022,4.20946463714783
"Indonesia","ID","IDN",2021,1.56007882983335
"Indonesia","ID","IDN",2020,1.91983527270797
"Indonesia","ID","IDN",2019,3.03058460941658
"Indonesia","ID","IDN",2018,3.19834755924998
"Indonesia","ID","IDN",2017,3.80879857691949
"Indonesia","ID","IDN",2016,3.52580452815451
"Indonesia","ID","IDN",2015,6.36312061196643
"Indonesia","ID","IDN",2014,6.39492882396561
"Indonesia","ID","IDN",2013,6.41249457900392
"Indonesia","ID","IDN",2012,4.27951426919427
"Indonesia","ID","IDN",2011,5.35604849112584
"Indonesia","ID","IDN",2010,5.13420639015885
"Indonesia","ID","IDN",2009,4.38641311792073
"Indonesia","ID","IDN",2008,10.2266663272483
"Indonesia","ID","IDN",2007,6.40656087966005
"Indonesia","ID","IDN",2006,13.108670985346
"Indonesia","ID","IDN",2005,10.4532001873347
"Indonesia","ID","IDN",2004,6.06406189133647
"Indonesia","ID","IDN",2003,6.75731256333563
"Indonesia","ID","IDN",2002,11.9001200338414
"Indonesia","ID","IDN",2001,11.5001160550887
"Indonesia","ID","IDN",2000,3.68862037056682
"Iran, Islamic Rep.","IR","IRN",2024,32.455871402917
"Iran, Islamic Rep.","IR","IRN",2023,44.5791857572797
"Iran, Islamic Rep.","IR","IRN",2022,43.4884641742178
"Iran, Islamic Rep.","IR","IRN",2021,43.3890162681515
"Iran, Islamic Rep.","IR","IRN",2020,30.5941390387295
"Iran, Islamic Rep.","IR","IRN",2019,39.9073455697784
"Iran, Islamic Rep.","IR","IRN",2018,18.0141183371874
"Iran, Islamic Rep.","IR","IRN",2017,8.04492437660281
"Iran, Islamic Rep.","IR","IRN",2016,7.24542548952977
"Iran, Islamic Rep.","IR","IRN",2015,12.4846815611533
"Iran, Islamic Rep.","IR","IRN",2014,16.6065532357449
"Iran, Islamic Rep.","IR","IRN",2013,36.6030355191029
"Iran, Islamic Rep.","IR","IRN",2012,27.2568127242908
"Iran, Islamic Rep.","IR","IRN",2011,26.2933856738608
"Iran, Islamic Rep.","IR","IRN",2010,10.0893629287979
"Iran, Islamic Rep.","IR","IRN",2009,13.5515548281506
"Iran, Islamic Rep.","IR","IRN",2008,25.4105090311987
"Iran, Islamic Rep.","IR","IRN",2007,17.3410404624277
"Iran, Islamic Rep.","IR","IRN",2006,10.0158982511924
"Iran, Islamic Rep.","IR","IRN",2005,NA
"Iran, Islamic Rep.","IR","IRN",2004,NA
"Iran, Islamic Rep.","IR","IRN",2003,NA
"Iran, Islamic Rep.","IR","IRN",2002,NA
"Iran, Islamic Rep.","IR","IRN",2001,NA
"Iran, Islamic Rep.","IR","IRN",2000,NA
"Iraq","IQ","IRQ",2024,-12.2969837587007
"Iraq","IQ","IRQ",2023,4.35835351089588
"Iraq","IQ","IRQ",2022,4.99476596381041
"Iraq","IQ","IRQ",2021,6.0418648905804
"Iraq","IQ","IRQ",2020,0.574162679425837
"Iraq","IQ","IRQ",2019,-0.198965380023939
"Iraq","IQ","IRQ",2018,0.36744148893688
"Iraq","IQ","IRQ",2017,0.184058898847663
"Iraq","IQ","IRQ",2016,0.556521397155535
"Iraq","IQ","IRQ",2015,NA
"Iraq","IQ","IRQ",2014,NA
"Iraq","IQ","IRQ",2013,NA
"Iraq","IQ","IRQ",2012,NA
"Iraq","IQ","IRQ",2011,NA
"Iraq","IQ","IRQ",2010,NA
"Iraq","IQ","IRQ",2009,NA
"Iraq","IQ","IRQ",2008,NA
"Iraq","IQ","IRQ",2007,NA
"Iraq","IQ","IRQ",2006,NA
"Iraq","IQ","IRQ",2005,NA
"Iraq","IQ","IRQ",2004,NA
"Iraq","IQ","IRQ",2003,NA
"Iraq","IQ","IRQ",2002,NA
"Iraq","IQ","IRQ",2001,NA
"Iraq","IQ","IRQ",2000,NA
"Ireland","IE","IRL",2024,2.11344999577319
"Ireland","IE","IRL",2023,6.29942487419122
"Ireland","IE","IRL",2022,7.82945736434107
"Ireland","IE","IRL",2021,2.34034113447046
"Ireland","IE","IRL",2020,-0.326183651280059
"Ireland","IE","IRL",2019,0.937842961189285
"Ireland","IE","IRL",2018,0.471130713712891
"Ireland","IE","IRL",2017,0.362173038229412
"Ireland","IE","IRL",2016,0.0201247735962648
"Ireland","IE","IRL",2015,-0.330959783371778
"Ireland","IE","IRL",2014,0.190916398713822
"Ireland","IE","IRL",2013,0.515099484900551
"Ireland","IE","IRL",2012,1.69474116680362
"Ireland","IE","IRL",2011,2.54897830208553
"Ireland","IE","IRL",2010,-0.918388645376769
"Ireland","IE","IRL",2009,-4.44754686876747
"Ireland","IE","IRL",2008,4.03568834941386
"Ireland","IE","IRL",2007,4.88574537540807
"Ireland","IE","IRL",2006,3.93576114001353
"Ireland","IE","IRL",2005,2.45654692931639
"Ireland","IE","IRL",2004,2.17854605730523
"Ireland","IE","IRL",2003,3.49221909079765
"Ireland","IE","IRL",2002,4.62820512820515
"Ireland","IE","IRL",2001,4.85280279607477
"Ireland","IE","IRL",2000,5.57763269940386
"Isle of Man","IM","IMN",2024,NA
"Isle of Man","IM","IMN",2023,NA
"Isle of Man","IM","IMN",2022,NA
"Isle of Man","IM","IMN",2021,NA
"Isle of Man","IM","IMN",2020,NA
"Isle of Man","IM","IMN",2019,NA
"Isle of Man","IM","IMN",2018,NA
"Isle of Man","IM","IMN",2017,NA
"Isle of Man","IM","IMN",2016,NA
"Isle of Man","IM","IMN",2015,NA
"Isle of Man","IM","IMN",2014,NA
"Isle of Man","IM","IMN",2013,NA
"Isle of Man","IM","IMN",2012,NA
"Isle of Man","IM","IMN",2011,NA
"Isle of Man","IM","IMN",2010,NA
"Isle of Man","IM","IMN",2009,NA
"Isle of Man","IM","IMN",2008,NA
"Isle of Man","IM","IMN",2007,NA
"Isle of Man","IM","IMN",2006,NA
"Isle of Man","IM","IMN",2005,NA
"Isle of Man","IM","IMN",2004,NA
"Isle of Man","IM","IMN",2003,NA
"Isle of Man","IM","IMN",2002,NA
"Isle of Man","IM","IMN",2001,NA
"Isle of Man","IM","IMN",2000,NA
"Israel","IL","ISR",2024,3.0748088980503
"Israel","IL","ISR",2023,4.22522603168918
"Israel","IL","ISR",2022,4.41162725488366
"Israel","IL","ISR",2021,1.47965474722565
"Israel","IL","ISR",2020,-0.575254620897805
"Israel","IL","ISR",2019,0.817645940292847
"Israel","IL","ISR",2018,0.805060379528465
"Israel","IL","ISR",2017,0.249807840122998
"Israel","IL","ISR",2016,-0.53516819571867
"Israel","IL","ISR",2015,-0.617342577642716
"Israel","IL","ISR",2014,0.467557251908428
"Israel","IL","ISR",2013,1.58976347421478
"Israel","IL","ISR",2012,1.67553715750051
"Israel","IL","ISR",2011,3.48837209302326
"Israel","IL","ISR",2010,2.70270270270273
"Israel","IL","ISR",2009,3.3676231727125
"Israel","IL","ISR",2008,4.52744765138651
"Israel","IL","ISR",2007,0.46622697293607
"Israel","IL","ISR",2006,2.05407914587443
"Israel","IL","ISR",2005,1.34070328119492
"Israel","IL","ISR",2004,-0.421595034547413
"Israel","IL","ISR",2003,0.707630616818064
"Israel","IL","ISR",2002,5.8023458946843
"Israel","IL","ISR",2001,1.1230283911672
"Israel","IL","ISR",2000,1.0326364099949
"Italy","IT","ITA",2024,0.98237302306138
"Italy","IT","ITA",2023,5.62219442195906
"Italy","IT","ITA",2022,8.20128991161714
"Italy","IT","ITA",2021,1.87378325762482
"Italy","IT","ITA",2020,-0.137707573916501
"Italy","IT","ITA",2019,0.611246943765281
"Italy","IT","ITA",2018,1.13748763600396
"Italy","IT","ITA",2017,1.22653316645805
"Italy","IT","ITA",2016,-0.094016656915686
"Italy","IT","ITA",2015,0.0387903996579146
"Italy","IT","ITA",2014,0.241047429826794
"Italy","IT","ITA",2013,1.21999342274302
"Italy","IT","ITA",2012,3.04136333226773
"Italy","IT","ITA",2011,2.78063272879327
"Italy","IT","ITA",2010,1.52551602118248
"Italy","IT","ITA",2009,0.774768131387376
"Italy","IT","ITA",2008,3.34783258401022
"Italy","IT","ITA",2007,1.82974112202403
"Italy","IT","ITA",2006,2.09084391012754
"Italy","IT","ITA",2005,1.9852929852798
"Italy","IT","ITA",2004,2.20673661423658
"Italy","IT","ITA",2003,2.67255552772849
"Italy","IT","ITA",2002,2.46532319171166
"Italy","IT","ITA",2001,2.78516542713554
"Italy","IT","ITA",2000,2.53768532095001
"Jamaica","JM","JAM",2024,5.4119444798166
"Jamaica","JM","JAM",2023,6.47413734662062
"Jamaica","JM","JAM",2022,10.3495688391272
"Jamaica","JM","JAM",2021,5.86278242801063
"Jamaica","JM","JAM",2020,5.2267777929352
"Jamaica","JM","JAM",2019,3.90510000865874
"Jamaica","JM","JAM",2018,3.73663882152162
"Jamaica","JM","JAM",2017,4.37839864991563
"Jamaica","JM","JAM",2016,2.35102197485846
"Jamaica","JM","JAM",2015,3.69154228855719
"Jamaica","JM","JAM",2014,8.27407886231418
"Jamaica","JM","JAM",2013,9.34150076569673
"Jamaica","JM","JAM",2012,6.87397708674309
"Jamaica","JM","JAM",2011,7.55585646580902
"Jamaica","JM","JAM",2010,12.6105519975603
"Jamaica","JM","JAM",2009,9.59224598930481
"Jamaica","JM","JAM",2008,22.0228384991843
"Jamaica","JM","JAM",2007,9.24482067275562
"Jamaica","JM","JAM",2006,8.56106408706158
"Jamaica","JM","JAM",2005,15.0528658875905
"Jamaica","JM","JAM",2004,13.5545023696682
"Jamaica","JM","JAM",2003,10.0869565217392
"Jamaica","JM","JAM",2002,7.07635009310985
"Jamaica","JM","JAM",2001,6.80190930787589
"Jamaica","JM","JAM",2000,NA
"Japan","JP","JPN",2024,2.73853681635243
"Japan","JP","JPN",2023,3.26813365933164
"Japan","JP","JPN",2022,2.49770278172251
"Japan","JP","JPN",2021,-0.23335277939831
"Japan","JP","JPN",2020,-0.024995834027682
"Japan","JP","JPN",2019,0.468776159383928
"Japan","JP","JPN",2018,0.989094598021811
"Japan","JP","JPN",2017,0.484199796126422
"Japan","JP","JPN",2016,-0.127258844489712
"Japan","JP","JPN",2015,0.795279630579784
"Japan","JP","JPN",2014,2.75922671353253
"Japan","JP","JPN",2013,0.335037912184772
"Japan","JP","JPN",2012,-0.0440645104432608
"Japan","JP","JPN",2011,-0.272455616101245
"Japan","JP","JPN",2010,-0.728243207517766
"Japan","JP","JPN",2009,-1.35283672951723
"Japan","JP","JPN",2008,1.38007886164926
"Japan","JP","JPN",2007,0.0600394544986545
"Japan","JP","JPN",2006,0.249355116079105
"Japan","JP","JPN",2005,-0.282946068764429
"Japan","JP","JPN",2004,-0.00857338820306043
"Japan","JP","JPN",2003,-0.25654181631606
"Japan","JP","JPN",2002,-0.923494026942286
"Japan","JP","JPN",2001,-0.740055504162812
"Japan","JP","JPN",2000,-0.67657868359508
"Jordan","JO","JOR",2024,1.55659611283951
"Jordan","JO","JOR",2023,2.08486986327134
"Jordan","JO","JOR",2022,4.22915568897118
"Jordan","JO","JOR",2021,1.34609377243117
"Jordan","JO","JOR",2020,0.333294350628422
"Jordan","JO","JOR",2019,0.76151404726555
"Jordan","JO","JOR",2018,4.46231108475482
"Jordan","JO","JOR",2017,3.32389447576103
"Jordan","JO","JOR",2016,-0.77843046305416
"Jordan","JO","JOR",2015,-0.876851359704029
"Jordan","JO","JOR",2014,2.89947905006051
"Jordan","JO","JOR",2013,4.82462314269536
"Jordan","JO","JOR",2012,4.51522956670997
"Jordan","JO","JOR",2011,4.16244162927783
"Jordan","JO","JOR",2010,4.84551875852119
"Jordan","JO","JOR",2009,-0.73906974314477
"Jordan","JO","JOR",2008,13.9712310012729
"Jordan","JO","JOR",2007,4.74390639021647
"Jordan","JO","JOR",2006,NA
"Jordan","JO","JOR",2005,NA
"Jordan","JO","JOR",2004,NA
"Jordan","JO","JOR",2003,NA
"Jordan","JO","JOR",2002,NA
"Jordan","JO","JOR",2001,NA
"Jordan","JO","JOR",2000,NA
"Kazakhstan","KZ","KAZ",2024,8.83943897452672
"Kazakhstan","KZ","KAZ",2023,14.7249900200331
"Kazakhstan","KZ","KAZ",2022,15.0278644440851
"Kazakhstan","KZ","KAZ",2021,8.04147134028391
"Kazakhstan","KZ","KAZ",2020,6.71815454861464
"Kazakhstan","KZ","KAZ",2019,5.33356098916663
"Kazakhstan","KZ","KAZ",2018,6.16366247577756
"Kazakhstan","KZ","KAZ",2017,7.44266321306799
"Kazakhstan","KZ","KAZ",2016,14.3610942386248
"Kazakhstan","KZ","KAZ",2015,6.67828585615236
"Kazakhstan","KZ","KAZ",2014,6.84944977003358
"Kazakhstan","KZ","KAZ",2013,5.94283871648418
"Kazakhstan","KZ","KAZ",2012,5.19568369035063
"Kazakhstan","KZ","KAZ",2011,8.452904661768
"Kazakhstan","KZ","KAZ",2010,7.40046356341392
"Kazakhstan","KZ","KAZ",2009,7.31607858288581
"Kazakhstan","KZ","KAZ",2008,17.1398997772069
"Kazakhstan","KZ","KAZ",2007,10.8468362075558
"Kazakhstan","KZ","KAZ",2006,8.7216938609174
"Kazakhstan","KZ","KAZ",2005,7.57999929125767
"Kazakhstan","KZ","KAZ",2004,6.88205438981898
"Kazakhstan","KZ","KAZ",2003,6.43821810118943
"Kazakhstan","KZ","KAZ",2002,5.83692452105644
"Kazakhstan","KZ","KAZ",2001,8.35413777161336
"Kazakhstan","KZ","KAZ",2000,13.1808905865731
"Kenya","KE","KEN",2024,4.48978854243448
"Kenya","KE","KEN",2023,7.67139634029401
"Kenya","KE","KEN",2022,7.65986268272222
"Kenya","KE","KEN",2021,6.10793603659178
"Kenya","KE","KEN",2020,5.40516207933395
"Kenya","KE","KEN",2019,5.23963795764789
"Kenya","KE","KEN",2018,4.68980646776328
"Kenya","KE","KEN",2017,8.00564967709946
"Kenya","KE","KEN",2016,6.29724953814624
"Kenya","KE","KEN",2015,6.58215429284783
"Kenya","KE","KEN",2014,6.87815499275944
"Kenya","KE","KEN",2013,5.71749357037735
"Kenya","KE","KEN",2012,9.37777003547595
"Kenya","KE","KEN",2011,14.0224913014704
"Kenya","KE","KEN",2010,NA
"Kenya","KE","KEN",2009,NA
"Kenya","KE","KEN",2008,NA
"Kenya","KE","KEN",2007,NA
"Kenya","KE","KEN",2006,NA
"Kenya","KE","KEN",2005,NA
"Kenya","KE","KEN",2004,NA
"Kenya","KE","KEN",2003,NA
"Kenya","KE","KEN",2002,NA
"Kenya","KE","KEN",2001,NA
"Kenya","KE","KEN",2000,NA
"Kiribati","KI","KIR",2024,NA
"Kiribati","KI","KIR",2023,9.28307374517719
"Kiribati","KI","KIR",2022,5.34595440908903
"Kiribati","KI","KIR",2021,2.05361676773904
"Kiribati","KI","KIR",2020,2.55324554414634
"Kiribati","KI","KIR",2019,-1.81307995302948
"Kiribati","KI","KIR",2018,0.564030491493486
"Kiribati","KI","KIR",2017,0.355520888546822
"Kiribati","KI","KIR",2016,1.91731090233377
"Kiribati","KI","KIR",2015,0.572015743634253
"Kiribati","KI","KIR",2014,2.10398520925043
"Kiribati","KI","KIR",2013,-1.48805908468099
"Kiribati","KI","KIR",2012,-3.04586292775568
"Kiribati","KI","KIR",2011,1.49740979875966
"Kiribati","KI","KIR",2010,-3.89955040651653
"Kiribati","KI","KIR",2009,9.81643884508662
"Kiribati","KI","KIR",2008,13.6653995252441
"Kiribati","KI","KIR",2007,3.59252131266418
"Kiribati","KI","KIR",2006,NA
"Kiribati","KI","KIR",2005,NA
"Kiribati","KI","KIR",2004,NA
"Kiribati","KI","KIR",2003,NA
"Kiribati","KI","KIR",2002,NA
"Kiribati","KI","KIR",2001,NA
"Kiribati","KI","KIR",2000,NA
"Korea, Dem. People's Rep.","KP","PRK",2024,NA
"Korea, Dem. People's Rep.","KP","PRK",2023,NA
"Korea, Dem. People's Rep.","KP","PRK",2022,NA
"Korea, Dem. People's Rep.","KP","PRK",2021,NA
"Korea, Dem. People's Rep.","KP","PRK",2020,NA
"Korea, Dem. People's Rep.","KP","PRK",2019,NA
"Korea, Dem. People's Rep.","KP","PRK",2018,NA
"Korea, Dem. People's Rep.","KP","PRK",2017,NA
"Korea, Dem. People's Rep.","KP","PRK",2016,NA
"Korea, Dem. People's Rep.","KP","PRK",2015,NA
"Korea, Dem. People's Rep.","KP","PRK",2014,NA
"Korea, Dem. People's Rep.","KP","PRK",2013,NA
"Korea, Dem. People's Rep.","KP","PRK",2012,NA
"Korea, Dem. People's Rep.","KP","PRK",2011,NA
"Korea, Dem. People's Rep.","KP","PRK",2010,NA
"Korea, Dem. People's Rep.","KP","PRK",2009,NA
"Korea, Dem. People's Rep.","KP","PRK",2008,NA
"Korea, Dem. People's Rep.","KP","PRK",2007,NA
"Korea, Dem. People's Rep.","KP","PRK",2006,NA
"Korea, Dem. People's Rep.","KP","PRK",2005,NA
"Korea, Dem. People's Rep.","KP","PRK",2004,NA
"Korea, Dem. People's Rep.","KP","PRK",2003,NA
"Korea, Dem. People's Rep.","KP","PRK",2002,NA
"Korea, Dem. People's Rep.","KP","PRK",2001,NA
"Korea, Dem. People's Rep.","KP","PRK",2000,NA
"Korea, Rep.","KR","KOR",2024,2.32174328643543
"Korea, Rep.","KR","KOR",2023,3.59745625029012
"Korea, Rep.","KR","KOR",2022,5.0895136506284
"Korea, Rep.","KR","KOR",2021,2.4983333333334
"Korea, Rep.","KR","KOR",2020,0.537288023411766
"Korea, Rep.","KR","KOR",2019,0.383000303608088
"Korea, Rep.","KR","KOR",2018,1.47583935002644
"Korea, Rep.","KR","KOR",2017,1.94433230786365
"Korea, Rep.","KR","KOR",2016,0.971685739912173
"Korea, Rep.","KR","KOR",2015,0.706331772455743
"Korea, Rep.","KR","KOR",2014,1.27477446401322
"Korea, Rep.","KR","KOR",2013,1.30134754547413
"Korea, Rep.","KR","KOR",2012,2.18707104433316
"Korea, Rep.","KR","KOR",2011,4.02596500436091
"Korea, Rep.","KR","KOR",2010,2.93928652655687
"Korea, Rep.","KR","KOR",2009,2.75649654493929
"Korea, Rep.","KR","KOR",2008,4.67389655533408
"Korea, Rep.","KR","KOR",2007,2.53457382137932
"Korea, Rep.","KR","KOR",2006,2.24234028518922
"Korea, Rep.","KR","KOR",2005,2.75379162735039
"Korea, Rep.","KR","KOR",2004,3.59066298882578
"Korea, Rep.","KR","KOR",2003,3.51487451459939
"Korea, Rep.","KR","KOR",2002,2.76226210296598
"Korea, Rep.","KR","KOR",2001,4.06657587897793
"Korea, Rep.","KR","KOR",2000,2.25916580080157
"Kosovo","XK","XKX",2024,1.61944994559479
"Kosovo","XK","XKX",2023,4.94432438791278
"Kosovo","XK","XKX",2022,11.5805104542013
"Kosovo","XK","XKX",2021,3.35369139207997
"Kosovo","XK","XKX",2020,0.198227922994847
"Kosovo","XK","XKX",2019,2.67599202639889
"Kosovo","XK","XKX",2018,1.05379773654994
"Kosovo","XK","XKX",2017,1.48823430592319
"Kosovo","XK","XKX",2016,0.27316943104545
"Kosovo","XK","XKX",2015,-0.536929392740622
"Kosovo","XK","XKX",2014,0.428957808324131
"Kosovo","XK","XKX",2013,1.76732428354884
"Kosovo","XK","XKX",2012,2.47673782156537
"Kosovo","XK","XKX",2011,7.33641771315268
"Kosovo","XK","XKX",2010,3.48050763735844
"Kosovo","XK","XKX",2009,-2.41026401661229
"Kosovo","XK","XKX",2008,9.35041764658178
"Kosovo","XK","XKX",2007,4.35849695328369
"Kosovo","XK","XKX",2006,0.621646938601728
"Kosovo","XK","XKX",2005,NA
"Kosovo","XK","XKX",2004,NA
"Kosovo","XK","XKX",2003,NA
"Kosovo","XK","XKX",2002,NA
"Kosovo","XK","XKX",2001,NA
"Kosovo","XK","XKX",2000,NA
"Kuwait","KW","KWT",2024,2.89855072463763
"Kuwait","KW","KWT",2023,3.64216403030709
"Kuwait","KW","KWT",2022,3.98064961990316
"Kuwait","KW","KWT",2021,3.42362947609189
"Kuwait","KW","KWT",2020,2.10172954827401
"Kuwait","KW","KWT",2019,1.09184802655853
"Kuwait","KW","KWT",2018,0.543133148199583
"Kuwait","KW","KWT",2017,2.17183298510004
"Kuwait","KW","KWT",2016,3.19839776658376
"Kuwait","KW","KWT",2015,3.27170166092134
"Kuwait","KW","KWT",2014,2.90892672858624
"Kuwait","KW","KWT",2013,2.68229684085034
"Kuwait","KW","KWT",2012,3.25514600287216
"Kuwait","KW","KWT",2011,4.83940349870949
"Kuwait","KW","KWT",2010,NA
"Kuwait","KW","KWT",2009,NA
"Kuwait","KW","KWT",2008,NA
"Kuwait","KW","KWT",2007,NA
"Kuwait","KW","KWT",2006,NA
"Kuwait","KW","KWT",2005,NA
"Kuwait","KW","KWT",2004,NA
"Kuwait","KW","KWT",2003,NA
"Kuwait","KW","KWT",2002,NA
"Kuwait","KW","KWT",2001,NA
"Kuwait","KW","KWT",2000,NA
"Kyrgyz Republic","KG","KGZ",2024,NA
"Kyrgyz Republic","KG","KGZ",2023,10.7532770416742
"Kyrgyz Republic","KG","KGZ",2022,13.9229093174176
"Kyrgyz Republic","KG","KGZ",2021,11.9050398185146
"Kyrgyz Republic","KG","KGZ",2020,6.32542296338081
"Kyrgyz Republic","KG","KGZ",2019,1.13362257718806
"Kyrgyz Republic","KG","KGZ",2018,1.5426614523843
"Kyrgyz Republic","KG","KGZ",2017,3.1753098637994
"Kyrgyz Republic","KG","KGZ",2016,0.388838296895841
"Kyrgyz Republic","KG","KGZ",2015,6.50331838993382
"Kyrgyz Republic","KG","KGZ",2014,7.53424729775886
"Kyrgyz Republic","KG","KGZ",2013,6.61375202358081
"Kyrgyz Republic","KG","KGZ",2012,2.76844236540956
"Kyrgyz Republic","KG","KGZ",2011,16.6363262731496
"Kyrgyz Republic","KG","KGZ",2010,7.96772225579685
"Kyrgyz Republic","KG","KGZ",2009,6.83656248105368
"Kyrgyz Republic","KG","KGZ",2008,24.5201024234102
"Kyrgyz Republic","KG","KGZ",2007,10.2301032660484
"Kyrgyz Republic","KG","KGZ",2006,5.55212333162542
"Kyrgyz Republic","KG","KGZ",2005,4.3386739184431
"Kyrgyz Republic","KG","KGZ",2004,4.11065084723382
"Kyrgyz Republic","KG","KGZ",2003,NA
"Kyrgyz Republic","KG","KGZ",2002,NA
"Kyrgyz Republic","KG","KGZ",2001,NA
"Kyrgyz Republic","KG","KGZ",2000,NA
"Lao PDR","LA","LAO",2024,23.1305695942589
"Lao PDR","LA","LAO",2023,31.2301341732645
"Lao PDR","LA","LAO",2022,22.9562225132056
"Lao PDR","LA","LAO",2021,3.75562036658876
"Lao PDR","LA","LAO",2020,5.10407262959923
"Lao PDR","LA","LAO",2019,3.32255881256922
"Lao PDR","LA","LAO",2018,2.04039266890203
"Lao PDR","LA","LAO",2017,0.825478607568033
"Lao PDR","LA","LAO",2016,1.59691227583207
"Lao PDR","LA","LAO",2015,1.27735427102992
"Lao PDR","LA","LAO",2014,4.12924306873774
