"country","iso2c","iso3c","year","FR.INR.RINR"
"Iran, Islamic Rep.","IR","IRN",2013,-18.8451930586965
"Iran, Islamic Rep.","IR","IRN",2012,-6.68652747407913
"Iran, Islamic Rep.","IR","IRN",2011,-16.7975500882945
"Iran, Islamic Rep.","IR","IRN",2010,-3.35048152849643
"Iran, Islamic Rep.","IR","IRN",2009,7.07608798403852
"Iran, Islamic Rep.","IR","IRN",2008,-6.21492024429028
"Iran, Islamic Rep.","IR","IRN",2007,-8.89795418787302
"Iran, Islamic Rep.","IR","IRN",2006,-0.508448106343776
"Iran, Islamic Rep.","IR","IRN",2005,-3.46702475355406
"Iran, Islamic Rep.","IR","IRN",2004,-6.46167585687774
"Iran, Islamic Rep.","IR","IRN",2003,NA
"Iran, Islamic Rep.","IR","IRN",2002,NA
"Iran, Islamic Rep.","IR","IRN",2001,NA
"Iran, Islamic Rep.","IR","IRN",2000,NA
"Iraq","IQ","IRQ",2024,NA
"Iraq","IQ","IRQ",2023,NA
"Iraq","IQ","IRQ",2022,NA
"Iraq","IQ","IRQ",2021,NA
"Iraq","IQ","IRQ",2020,NA
"Iraq","IQ","IRQ",2019,NA
"Iraq","IQ","IRQ",2018,NA
"Iraq","IQ","IRQ",2017,NA
"Iraq","IQ","IRQ",2016,NA
"Iraq","IQ","IRQ",2015,57.625931221869
"Iraq","IQ","IRQ",2014,18.2890590567918
"Iraq","IQ","IRQ",2013,13.5878727603533
"Iraq","IQ","IRQ",2012,10.9065508616124
"Iraq","IQ","IRQ",2011,-8.46792183182063
"Iraq","IQ","IRQ",2010,-1.92209457594042
"Iraq","IQ","IRQ",2009,44.3309717234536
"Iraq","IQ","IRQ",2008,-8.4197228819977
"Iraq","IQ","IRQ",2007,3.79616043674915
"Iraq","IQ","IRQ",2006,-7.05304688818081
"Iraq","IQ","IRQ",2005,-16.5153940815998
"Iraq","IQ","IRQ",2004,-3.44545528691039
"Iraq","IQ","IRQ",2003,NA
"Iraq","IQ","IRQ",2002,NA
"Iraq","IQ","IRQ",2001,NA
"Iraq","IQ","IRQ",2000,NA
"Ireland","IE","IRL",2024,NA
"Ireland","IE","IRL",2023,NA
"Ireland","IE","IRL",2022,NA
"Ireland","IE","IRL",2021,NA
"Ireland","IE","IRL",2020,NA
"Ireland","IE","IRL",2019,NA
"Ireland","IE","IRL",2018,NA
"Ireland","IE","IRL",2017,NA
"Ireland","IE","IRL",2016,NA
"Ireland","IE","IRL",2015,NA
"Ireland","IE","IRL",2014,NA
"Ireland","IE","IRL",2013,NA
"Ireland","IE","IRL",2012,NA
"Ireland","IE","IRL",2011,NA
"Ireland","IE","IRL",2010,NA
"Ireland","IE","IRL",2009,NA
"Ireland","IE","IRL",2008,NA
"Ireland","IE","IRL",2007,NA
"Ireland","IE","IRL",2006,NA
"Ireland","IE","IRL",2005,NA
"Ireland","IE","IRL",2004,NA
"Ireland","IE","IRL",2003,NA
"Ireland","IE","IRL",2002,NA
"Ireland","IE","IRL",2001,NA
"Ireland","IE","IRL",2000,NA
"Isle of Man","IM","IMN",2024,NA
"Isle of Man","IM","IMN",2023,NA
"Isle of Man","IM","IMN",2022,NA
"Isle of Man","IM","IMN",2021,NA
"Isle of Man","IM","IMN",2020,NA
"Isle of Man","IM","IMN",2019,NA
"Isle of Man","IM","IMN",2018,NA
"Isle of Man","IM","IMN",2017,NA
"Isle of Man","IM","IMN",2016,NA
"Isle of Man","IM","IMN",2015,NA
"Isle of Man","IM","IMN",2014,NA
"Isle of Man","IM","IMN",2013,NA
"Isle of Man","IM","IMN",2012,NA
"Isle of Man","IM","IMN",2011,NA
"Isle of Man","IM","IMN",2010,NA
"Isle of Man","IM","IMN",2009,NA
"Isle of Man","IM","IMN",2008,NA
"Isle of Man","IM","IMN",2007,NA
"Isle of Man","IM","IMN",2006,NA
"Isle of Man","IM","IMN",2005,NA
"Isle of Man","IM","IMN",2004,NA
"Isle of Man","IM","IMN",2003,NA
"Isle of Man","IM","IMN",2002,NA
"Isle of Man","IM","IMN",2001,NA
"Isle of Man","IM","IMN",2000,NA
"Israel","IL","ISR",2024,NA
"Israel","IL","ISR",2023,NA
"Israel","IL","ISR",2022,-1.88413919577426
"Israel","IL","ISR",2021,0.785572159832999
"Israel","IL","ISR",2020,2.22737101969045
"Israel","IL","ISR",2019,1.58674936532408
"Israel","IL","ISR",2018,2.77336225938437
"Israel","IL","ISR",2017,3.49052979091357
"Israel","IL","ISR",2016,3.06082635641304
"Israel","IL","ISR",2015,1.07298951890351
"Israel","IL","ISR",2014,3.10704129738144
"Israel","IL","ISR",2013,2.49676376841745
"Israel","IL","ISR",2012,NA
"Israel","IL","ISR",2011,NA
"Israel","IL","ISR",2010,NA
"Israel","IL","ISR",2009,NA
"Israel","IL","ISR",2008,NA
"Israel","IL","ISR",2007,NA
"Israel","IL","ISR",2006,NA
"Israel","IL","ISR",2005,NA
"Israel","IL","ISR",2004,NA
"Israel","IL","ISR",2003,NA
"Israel","IL","ISR",2002,NA
"Israel","IL","ISR",2001,NA
"Israel","IL","ISR",2000,NA
"Italy","IT","ITA",2024,3.07641012891238
"Italy","IT","ITA",2023,-0.965055481450603
"Italy","IT","ITA",2022,-1.15112854557422
"Italy","IT","ITA",2021,0.733185662102663
"Italy","IT","ITA",2020,0.739269290631274
"Italy","IT","ITA",2019,1.53937572556579
"Italy","IT","ITA",2018,1.5923708555414
"Italy","IT","ITA",2017,2.27486413827723
"Italy","IT","ITA",2016,2.22028189194551
"Italy","IT","ITA",2015,3.3204815735536
"Italy","IT","ITA",2014,3.92865782908168
"Italy","IT","ITA",2013,3.97364793663961
"Italy","IT","ITA",2012,3.46119744979934
"Italy","IT","ITA",2011,2.82160353588568
"Italy","IT","ITA",2010,3.41342018300209
"Italy","IT","ITA",2009,2.93215777974462
"Italy","IT","ITA",2008,4.32862903554889
"Italy","IT","ITA",2007,3.77483941993744
"Italy","IT","ITA",2006,3.33205306093889
"Italy","IT","ITA",2005,3.16379060277756
"Italy","IT","ITA",2004,2.80270189421646
"Italy","IT","ITA",2003,2.58132814975126
"Italy","IT","ITA",2002,3.12811622835923
"Italy","IT","ITA",2001,4.09820217486432
"Italy","IT","ITA",2000,5.17582390672607
"Jamaica","JM","JAM",2024,6.78337431283208
"Jamaica","JM","JAM",2023,0.36453196083642
"Jamaica","JM","JAM",2022,-1.23477618955459
"Jamaica","JM","JAM",2021,3.78621013603553
"Jamaica","JM","JAM",2020,8.30933538022792
"Jamaica","JM","JAM",2019,9.51319446702791
"Jamaica","JM","JAM",2018,8.66801756053374
"Jamaica","JM","JAM",2017,7.84167820398216
"Jamaica","JM","JAM",2016,11.2974879028499
"Jamaica","JM","JAM",2015,9.67705080000147
"Jamaica","JM","JAM",2014,9.62037590382774
"Jamaica","JM","JAM",2013,8.57867631863882
"Jamaica","JM","JAM",2012,10.3745623857635
"Jamaica","JM","JAM",2011,12.9618004353466
"Jamaica","JM","JAM",2010,9.69328443336047
"Jamaica","JM","JAM",2009,4.27696229667963
"Jamaica","JM","JAM",2008,2.88781676756308
"Jamaica","JM","JAM",2007,5.27905752771502
"Jamaica","JM","JAM",2006,8.07942404039826
"Jamaica","JM","JAM",2005,5.28586692315976
"Jamaica","JM","JAM",2004,4.67744636881316
"Jamaica","JM","JAM",2003,6.50631403055264
"Jamaica","JM","JAM",2002,8.63355884179514
"Jamaica","JM","JAM",2001,11.8731499248838
"Jamaica","JM","JAM",2000,11.5395515006573
"Japan","JP","JPN",2024,NA
"Japan","JP","JPN",2023,NA
"Japan","JP","JPN",2022,NA
"Japan","JP","JPN",2021,NA
"Japan","JP","JPN",2020,NA
"Japan","JP","JPN",2019,NA
"Japan","JP","JPN",2018,NA
"Japan","JP","JPN",2017,1.06914440735818
"Japan","JP","JPN",2016,0.622192760322802
"Japan","JP","JPN",2015,-0.948441230074137
"Japan","JP","JPN",2014,-0.459381591441893
"Japan","JP","JPN",2013,1.66402193299863
"Japan","JP","JPN",2012,2.18007652802857
"Japan","JP","JPN",2011,3.17448968737793
"Japan","JP","JPN",2010,3.54576191484393
"Japan","JP","JPN",2009,2.30603261041066
"Japan","JP","JPN",2008,2.84698138603537
"Japan","JP","JPN",2007,2.60687838906944
"Japan","JP","JPN",2006,2.54882304555215
"Japan","JP","JPN",2005,2.90562806021937
"Japan","JP","JPN",2004,2.92424060864097
"Japan","JP","JPN",2003,3.48582884020103
"Japan","JP","JPN",2002,3.30182293324966
"Japan","JP","JPN",2001,3.08779538503261
"Japan","JP","JPN",2000,3.44952133379807
"Jordan","JO","JOR",2024,6.45915807449391
"Jordan","JO","JOR",2023,6.99859999436972
"Jordan","JO","JOR",2022,4.63110698298057
"Jordan","JO","JOR",2021,4.70847287087441
"Jordan","JO","JOR",2020,8.24786468020842
"Jordan","JO","JOR",2019,7.75516318410271
"Jordan","JO","JOR",2018,6.24663101434108
"Jordan","JO","JOR",2017,6.49396018920771
"Jordan","JO","JOR",2016,6.66225302949733
"Jordan","JO","JOR",2015,6.17297626681846
"Jordan","JO","JOR",2014,5.36000685759248
"Jordan","JO","JOR",2013,2.70046942578587
"Jordan","JO","JOR",2012,3.99019709953482
"Jordan","JO","JOR",2011,2.64640624394088
"Jordan","JO","JOR",2010,0.875955637795958
"Jordan","JO","JOR",2009,5.89858086134968
"Jordan","JO","JOR",2008,-11.8076616278916
"Jordan","JO","JOR",2007,3.45338947787321
"Jordan","JO","JOR",2006,-2.23328555109781
"Jordan","JO","JOR",2005,5.49003619817528
"Jordan","JO","JOR",2004,5.00662804706826
"Jordan","JO","JOR",2003,6.99911416713476
"Jordan","JO","JOR",2002,9.16988050137829
"Jordan","JO","JOR",2001,10.0838838029132
"Jordan","JO","JOR",2000,12.2637923531752
"Kazakhstan","KZ","KAZ",2024,NA
"Kazakhstan","KZ","KAZ",2023,NA
"Kazakhstan","KZ","KAZ",2022,NA
"Kazakhstan","KZ","KAZ",2021,NA
"Kazakhstan","KZ","KAZ",2020,NA
"Kazakhstan","KZ","KAZ",2019,NA
"Kazakhstan","KZ","KAZ",2018,NA
"Kazakhstan","KZ","KAZ",2017,NA
"Kazakhstan","KZ","KAZ",2016,NA
"Kazakhstan","KZ","KAZ",2015,NA
"Kazakhstan","KZ","KAZ",2014,NA
"Kazakhstan","KZ","KAZ",2013,NA
"Kazakhstan","KZ","KAZ",2012,NA
"Kazakhstan","KZ","KAZ",2011,NA
"Kazakhstan","KZ","KAZ",2010,NA
"Kazakhstan","KZ","KAZ",2009,NA
"Kazakhstan","KZ","KAZ",2008,NA
"Kazakhstan","KZ","KAZ",2007,NA
"Kazakhstan","KZ","KAZ",2006,NA
"Kazakhstan","KZ","KAZ",2005,NA
"Kazakhstan","KZ","KAZ",2004,NA
"Kazakhstan","KZ","KAZ",2003,NA
"Kazakhstan","KZ","KAZ",2002,NA
"Kazakhstan","KZ","KAZ",2001,NA
"Kazakhstan","KZ","KAZ",2000,NA
"Kenya","KE","KEN",2024,NA
"Kenya","KE","KEN",2023,7.05009384854802
"Kenya","KE","KEN",2022,5.02892162749755
"Kenya","KE","KEN",2021,7.42758100825814
"Kenya","KE","KEN",2020,6.7146344117793
"Kenya","KE","KEN",2019,7.83110075005747
"Kenya","KE","KEN",2018,8.48796047938418
"Kenya","KE","KEN",2017,5.65674761917078
"Kenya","KE","KEN",2016,10.1181287172261
"Kenya","KE","KEN",2015,6.26880578660448
"Kenya","KE","KEN",2014,8.24907899561562
"Kenya","KE","KEN",2013,9.29394635839086
"Kenya","KE","KEN",2012,9.31351134148271
"Kenya","KE","KEN",2011,4.52618583186976
"Kenya","KE","KEN",2010,12.526958492458
"Kenya","KE","KEN",2009,-10.0960035672851
"Kenya","KE","KEN",2008,-0.984996969952455
"Kenya","KE","KEN",2007,4.81909079206101
"Kenya","KE","KEN",2006,-8.0098669697905
"Kenya","KE","KEN",2005,7.6099875458817
"Kenya","KE","KEN",2004,5.04525759976641
"Kenya","KE","KEN",2003,9.77051092397935
"Kenya","KE","KEN",2002,17.3581406412403
"Kenya","KE","KEN",2001,17.8125009648874
"Kenya","KE","KEN",2000,15.327433449729
"Kiribati","KI","KIR",2024,NA
"Kiribati","KI","KIR",2023,NA
"Kiribati","KI","KIR",2022,NA
"Kiribati","KI","KIR",2021,NA
"Kiribati","KI","KIR",2020,NA
"Kiribati","KI","KIR",2019,NA
"Kiribati","KI","KIR",2018,NA
"Kiribati","KI","KIR",2017,NA
"Kiribati","KI","KIR",2016,NA
"Kiribati","KI","KIR",2015,NA
"Kiribati","KI","KIR",2014,NA
"Kiribati","KI","KIR",2013,NA
"Kiribati","KI","KIR",2012,NA
"Kiribati","KI","KIR",2011,NA
"Kiribati","KI","KIR",2010,NA
"Kiribati","KI","KIR",2009,NA
"Kiribati","KI","KIR",2008,NA
"Kiribati","KI","KIR",2007,NA
"Kiribati","KI","KIR",2006,NA
"Kiribati","KI","KIR",2005,NA
"Kiribati","KI","KIR",2004,NA
"Kiribati","KI","KIR",2003,NA
"Kiribati","KI","KIR",2002,NA
"Kiribati","KI","KIR",2001,NA
"Kiribati","KI","KIR",2000,NA
"Korea, Dem. People's Rep.","KP","PRK",2024,NA
"Korea, Dem. People's Rep.","KP","PRK",2023,NA
"Korea, Dem. People's Rep.","KP","PRK",2022,NA
"Korea, Dem. People's Rep.","KP","PRK",2021,NA
"Korea, Dem. People's Rep.","KP","PRK",2020,NA
"Korea, Dem. People's Rep.","KP","PRK",2019,NA
"Korea, Dem. People's Rep.","KP","PRK",2018,NA
"Korea, Dem. People's Rep.","KP","PRK",2017,NA
"Korea, Dem. People's Rep.","KP","PRK",2016,NA
"Korea, Dem. People's Rep.","KP","PRK",2015,NA
"Korea, Dem. People's Rep.","KP","PRK",2014,NA
"Korea, Dem. People's Rep.","KP","PRK",2013,NA
"Korea, Dem. People's Rep.","KP","PRK",2012,NA
"Korea, Dem. People's Rep.","KP","PRK",2011,NA
"Korea, Dem. People's Rep.","KP","PRK",2010,NA
"Korea, Dem. People's Rep.","KP","PRK",2009,NA
"Korea, Dem. People's Rep.","KP","PRK",2008,NA
"Korea, Dem. People's Rep.","KP","PRK",2007,NA
"Korea, Dem. People's Rep.","KP","PRK",2006,NA
"Korea, Dem. People's Rep.","KP","PRK",2005,NA
"Korea, Dem. People's Rep.","KP","PRK",2004,NA
"Korea, Dem. People's Rep.","KP","PRK",2003,NA
"Korea, Dem. People's Rep.","KP","PRK",2002,NA
"Korea, Dem. People's Rep.","KP","PRK",2001,NA
"Korea, Dem. People's Rep.","KP","PRK",2000,NA
"Korea, Rep.","KR","KOR",2024,NA
"Korea, Rep.","KR","KOR",2023,3.06189296985216
"Korea, Rep.","KR","KOR",2022,2.97897986524902
"Korea, Rep.","KR","KOR",2021,0.117975152384087
"Korea, Rep.","KR","KOR",2020,1.21885992645836
"Korea, Rep.","KR","KOR",2019,4.32142949255452
"Korea, Rep.","KR","KOR",2018,3.16426921092061
"Korea, Rep.","KR","KOR",2017,1.22662020004297
"Korea, Rep.","KR","KOR",2016,1.35455942282986
"Korea, Rep.","KR","KOR",2015,0.337001849039915
"Korea, Rep.","KR","KOR",2014,3.32627074111632
"Korea, Rep.","KR","KOR",2013,3.58824171425635
"Korea, Rep.","KR","KOR",2012,4.09279126791073
"Korea, Rep.","KR","KOR",2011,4.41899075105516
"Korea, Rep.","KR","KOR",2010,2.70025055616192
"Korea, Rep.","KR","KOR",2009,1.96945202641143
"Korea, Rep.","KR","KOR",2008,4.22268518340793
"Korea, Rep.","KR","KOR",2007,4.03485956379695
"Korea, Rep.","KR","KOR",2006,6.22458862113753
"Korea, Rep.","KR","KOR",2005,4.50501653198785
"Korea, Rep.","KR","KOR",2004,2.69208129899189
"Korea, Rep.","KR","KOR",2003,2.69373937207346
"Korea, Rep.","KR","KOR",2002,3.62604404131067
"Korea, Rep.","KR","KOR",2001,4.0876454729246
"Korea, Rep.","KR","KOR",2000,7.44714269653078
"Kosovo","XK","XKX",2024,NA
"Kosovo","XK","XKX",2023,NA
"Kosovo","XK","XKX",2022,NA
"Kosovo","XK","XKX",2021,NA
"Kosovo","XK","XKX",2020,NA
"Kosovo","XK","XKX",2019,NA
"Kosovo","XK","XKX",2018,5.07900884041613
"Kosovo","XK","XKX",2017,6.36467506803805
"Kosovo","XK","XKX",2016,6.61599044931985
"Kosovo","XK","XKX",2015,7.66556492106195
"Kosovo","XK","XKX",2014,8.87148961121219
"Kosovo","XK","XKX",2013,11.4265227251928
"Kosovo","XK","XKX",2012,8.82916677202929
"Kosovo","XK","XKX",2011,7.02819308420878
"Kosovo","XK","XKX",2010,7.49436222543389
"Kosovo","XK","XKX",2009,17.7250694709535
"Kosovo","XK","XKX",2008,NA
"Kosovo","XK","XKX",2007,NA
"Kosovo","XK","XKX",2006,NA
"Kosovo","XK","XKX",2005,NA
"Kosovo","XK","XKX",2004,NA
"Kosovo","XK","XKX",2003,NA
"Kosovo","XK","XKX",2002,NA
"Kosovo","XK","XKX",2001,NA
"Kosovo","XK","XKX",2000,NA
"Kuwait","KW","KWT",2024,5.94760650401073
"Kuwait","KW","KWT",2023,14.1330323770351
"Kuwait","KW","KWT",2022,-11.6639767858885
"Kuwait","KW","KWT",2021,-19.8731812716993
"Kuwait","KW","KWT",2020,24.6562935738778
"Kuwait","KW","KWT",2019,4.92698776518958
"Kuwait","KW","KWT",2018,-5.81511084248127
"Kuwait","KW","KWT",2017,-9.92502366508054
"Kuwait","KW","KWT",2016,12.1448739267568
"Kuwait","KW","KWT",2015,40.8597361516985
"Kuwait","KW","KWT",2014,11.8255808015282
"Kuwait","KW","KWT",2013,4.32863160540598
"Kuwait","KW","KWT",2012,-2.32907655944479
"Kuwait","KW","KWT",2011,-10.2658862075482
"Kuwait","KW","KWT",2010,-5.11388020131946
"Kuwait","KW","KWT",2009,28.1580797496703
"Kuwait","KW","KWT",2008,-9.31204874261442
"Kuwait","KW","KWT",2007,4.05428824657882
"Kuwait","KW","KWT",2006,-6.53955129884658
"Kuwait","KW","KWT",2005,-11.7209779619206
"Kuwait","KW","KWT",2004,-5.14911494199762
"Kuwait","KW","KWT",2003,0.472936584298887
"Kuwait","KW","KWT",2002,1.2686069460544
"Kuwait","KW","KWT",2001,16.9080708625822
"Kuwait","KW","KWT",2000,-9.67049297152633
"Kyrgyz Republic","KG","KGZ",2024,14.3627713330477
"Kyrgyz Republic","KG","KGZ",2023,-0.62851558198204
"Kyrgyz Republic","KG","KGZ",2022,-0.829301474174403
"Kyrgyz Republic","KG","KGZ",2021,0.543018693980314
"Kyrgyz Republic","KG","KGZ",2020,11.1026768516722
"Kyrgyz Republic","KG","KGZ",2019,8.36475000582729
"Kyrgyz Republic","KG","KGZ",2018,15.5303370480624
"Kyrgyz Republic","KG","KGZ",2017,12.6891774230524
"Kyrgyz Republic","KG","KGZ",2016,17.4268792783549
"Kyrgyz Republic","KG","KGZ",2015,19.5333606487031
"Kyrgyz Republic","KG","KGZ",2014,10.8087183295861
"Kyrgyz Republic","KG","KGZ",2013,17.5905886888489
"Kyrgyz Republic","KG","KGZ",2012,13.1975919139799
"Kyrgyz Republic","KG","KGZ",2011,1.05898880302025
"Kyrgyz Republic","KG","KGZ",2010,12.4380443276861
"Kyrgyz Republic","KG","KGZ",2009,21.7404009878433
"Kyrgyz Republic","KG","KGZ",2008,3.01911801114452
"Kyrgyz Republic","KG","KGZ",2007,7.26172708699457
"Kyrgyz Republic","KG","KGZ",2006,12.5060712247568
"Kyrgyz Republic","KG","KGZ",2005,13.4139691111566
"Kyrgyz Republic","KG","KGZ",2004,17.347465932551
"Kyrgyz Republic","KG","KGZ",2003,19.3088319400842
"Kyrgyz Republic","KG","KGZ",2002,33.1909431980871
"Kyrgyz Republic","KG","KGZ",2001,30.5208226864678
"Kyrgyz Republic","KG","KGZ",2000,23.0504023480327
"Lao PDR","LA","LAO",2024,NA
"Lao PDR","LA","LAO",2023,NA
"Lao PDR","LA","LAO",2022,NA
"Lao PDR","LA","LAO",2021,NA
"Lao PDR","LA","LAO",2020,NA
"Lao PDR","LA","LAO",2019,NA
"Lao PDR","LA","LAO",2018,NA
"Lao PDR","LA","LAO",2017,NA
"Lao PDR","LA","LAO",2016,NA
"Lao PDR","LA","LAO",2015,NA
"Lao PDR","LA","LAO",2014,NA
"Lao PDR","LA","LAO",2013,NA
"Lao PDR","LA","LAO",2012,NA
"Lao PDR","LA","LAO",2011,NA
"Lao PDR","LA","LAO",2010,12.2860349478632
"Lao PDR","LA","LAO",2009,28.5440047397464
"Lao PDR","LA","LAO",2008,13.9041609220754
"Lao PDR","LA","LAO",2007,19.6035461645257
"Lao PDR","LA","LAO",2006,17.3231183051721
"Lao PDR","LA","LAO",2005,16.746094301747
"Lao PDR","LA","LAO",2004,16.7670969391649
"Lao PDR","LA","LAO",2003,15.0285558900744
"Lao PDR","LA","LAO",2002,21.6471039611153
"Lao PDR","LA","LAO",2001,15.8895002535025
"Lao PDR","LA","LAO",2000,5.77111514812214
"Latvia","LV","LVA",2024,NA
"Latvia","LV","LVA",2023,NA
"Latvia","LV","LVA",2022,NA
"Latvia","LV","LVA",2021,NA
"Latvia","LV","LVA",2020,NA
"Latvia","LV","LVA",2019,NA
"Latvia","LV","LVA",2018,NA
"Latvia","LV","LVA",2017,NA
"Latvia","LV","LVA",2016,NA
"Latvia","LV","LVA",2015,NA
"Latvia","LV","LVA",2014,NA
"Latvia","LV","LVA",2013,NA
"Latvia","LV","LVA",2012,NA
"Latvia","LV","LVA",2011,NA
"Latvia","LV","LVA",2010,NA
"Latvia","LV","LVA",2009,NA
"Latvia","LV","LVA",2008,NA
"Latvia","LV","LVA",2007,NA
"Latvia","LV","LVA",2006,NA
"Latvia","LV","LVA",2005,NA
"Latvia","LV","LVA",2004,NA
"Latvia","LV","LVA",2003,NA
"Latvia","LV","LVA",2002,NA
"Latvia","LV","LVA",2001,NA
"Latvia","LV","LVA",2000,NA
"Lebanon","LB","LBN",2024,NA
"Lebanon","LB","LBN",2023,NA
"Lebanon","LB","LBN",2022,NA
"Lebanon","LB","LBN",2021,NA
"Lebanon","LB","LBN",2020,NA
"Lebanon","LB","LBN",2019,6.16602246203992
"Lebanon","LB","LBN",2018,3.38554652858344
"Lebanon","LB","LBN",2017,5.39647299086804
"Lebanon","LB","LBN",2016,7.41493218280356
"Lebanon","LB","LBN",2015,3.63383207891925
"Lebanon","LB","LBN",2014,7.16134867411629
"Lebanon","LB","LBN",2013,4.64998466079079
"Lebanon","LB","LBN",2012,-0.220386928994347
"Lebanon","LB","LBN",2011,4.43103560124521
"Lebanon","LB","LBN",2010,7.71342952159741
"Lebanon","LB","LBN",2009,-0.649418007495568
"Lebanon","LB","LBN",2008,2.2605863711327
"Lebanon","LB","LBN",2007,6.90653319376657
"Lebanon","LB","LBN",2006,9.29737692053858
"Lebanon","LB","LBN",2005,11.8278432418899
"Lebanon","LB","LBN",2004,12.193543974622
"Lebanon","LB","LBN",2003,11.6659461144041
"Lebanon","LB","LBN",2002,11.1143538415068
"Lebanon","LB","LBN",2001,19.0041604591432
"Lebanon","LB","LBN",2000,20.6704111826383
"Lesotho","LS","LSO",2024,7.26051018653812
"Lesotho","LS","LSO",2023,11.4937393718236
"Lesotho","LS","LSO",2022,3.27330476323756
"Lesotho","LS","LSO",2021,4.9309372511699
"Lesotho","LS","LSO",2020,2.2781706585468
"Lesotho","LS","LSO",2019,7.4903160217147
"Lesotho","LS","LSO",2018,-0.330193272658378
"Lesotho","LS","LSO",2017,9.37269675736804
"Lesotho","LS","LSO",2016,11.9030953117241
"Lesotho","LS","LSO",2015,0.332986111110699
"Lesotho","LS","LSO",2014,-3.24084954921553
"Lesotho","LS","LSO",2013,-0.326347464909588
"Lesotho","LS","LSO",2012,7.76762533777836
"Lesotho","LS","LSO",2011,0.916378134143058
"Lesotho","LS","LSO",2010,5.58719510638191
"Lesotho","LS","LSO",2009,10.410831910183
"Lesotho","LS","LSO",2008,-0.456542831836378
"Lesotho","LS","LSO",2007,22.3046168037119
"Lesotho","LS","LSO",2006,2.60709823303202
"Lesotho","LS","LSO",2005,5.46985267194145
"Lesotho","LS","LSO",2004,2.53156706387884
"Lesotho","LS","LSO",2003,13.2529719923974
"Lesotho","LS","LSO",2002,2.54193637374055
"Lesotho","LS","LSO",2001,4.55815241903477
"Lesotho","LS","LSO",2000,10.1706737726818
"Liberia","LR","LBR",2024,NA
"Liberia","LR","LBR",2023,NA
"Liberia","LR","LBR",2022,NA
"Liberia","LR","LBR",2021,NA
"Liberia","LR","LBR",2020,NA
"Liberia","LR","LBR",2019,NA
"Liberia","LR","LBR",2018,NA
"Liberia","LR","LBR",2017,16.2947039631751
"Liberia","LR","LBR",2016,6.18571573208098
"Liberia","LR","LBR",2015,13.5354646908691
"Liberia","LR","LBR",2014,12.5808439375831
"Liberia","LR","LBR",2013,8.37898966599748
"Liberia","LR","LBR",2012,5.30735347468832
"Liberia","LR","LBR",2011,2.54895433681452
"Liberia","LR","LBR",2010,7.25786394321447
"Liberia","LR","LBR",2009,17.3828166417663
"Liberia","LR","LBR",2008,-2.49587309456002
"Liberia","LR","LBR",2007,2.70359552138325
"Liberia","LR","LBR",2006,5.83463167329262
"Liberia","LR","LBR",2005,16.4626540956502
"Liberia","LR","LBR",2004,1.05850812996944
"Liberia","LR","LBR",2003,1.33768082692233
"Liberia","LR","LBR",2002,21.9027743320639
"Liberia","LR","LBR",2001,21.2668474893726
"Liberia","LR","LBR",2000,-21.6404016281175
"Libya","LY","LBY",2024,NA
"Libya","LY","LBY",2023,NA
"Libya","LY","LBY",2022,NA
"Libya","LY","LBY",2021,NA
"Libya","LY","LBY",2020,NA
"Libya","LY","LBY",2019,NA
"Libya","LY","LBY",2018,NA
"Libya","LY","LBY",2017,NA
"Libya","LY","LBY",2016,NA
"Libya","LY","LBY",2015,NA
"Libya","LY","LBY",2014,7.07784993842523
"Libya","LY","LBY",2013,5.90956134488155
"Libya","LY","LBY",2012,0.0170496009954675
"Libya","LY","LBY",2011,-14.7517670767541
"Libya","LY","LBY",2010,-11.1323837030052
"Libya","LY","LBY",2009,41.0461028132496
"Libya","LY","LBY",2008,-14.3153031027785
"Libya","LY","LBY",2007,3.47582503654986
"Libya","LY","LBY",2006,-11.1515992762555
"Libya","LY","LBY",2005,-17.456455741053
