"country","year","iso2c.x","iso3c.x","inflation","iso2c.y","iso3c.y","interest_rate"
"Late-demographic dividend",2023,"V3","LTE",6.19528319961629,"V3","LTE",NA
"Late-demographic dividend",2024,"V3","LTE",2.89855072463763,"V3","LTE",NA
"Latin America & Caribbean (excluding high income)",2000,"XJ","LAC",NA,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2001,"XJ","LAC",NA,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2002,"XJ","LAC",5.78743749269159,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2003,"XJ","LAC",7.40197751169899,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2004,"XJ","LAC",5.29621445194823,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2005,"XJ","LAC",4.08912987534747,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2006,"XJ","LAC",4.29342363628925,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2007,"XJ","LAC",6.42627934470524,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2008,"XJ","LAC",10.1547846489023,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2009,"XJ","LAC",2.59194673430567,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2010,"XJ","LAC",4.00811816256668,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2011,"XJ","LAC",5.79676809206531,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2012,"XJ","LAC",3.9466586787499,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2013,"XJ","LAC",2.74483621896182,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2014,"XJ","LAC",3.42826414810782,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2015,"XJ","LAC",3.14341696227426,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2016,"XJ","LAC",2.77316004021469,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2017,"XJ","LAC",3.36296514855607,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2018,"XJ","LAC",3.4025017947204,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2019,"XJ","LAC",2.50460959460401,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2020,"XJ","LAC",2.5266350008471,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2021,"XJ","LAC",4.27166381536798,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2022,"XJ","LAC",8.33370630096233,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2023,"XJ","LAC",5.08677483158105,"XJ","LAC",NA
"Latin America & Caribbean (excluding high income)",2024,"XJ","LAC",3.83540271728534,"XJ","LAC",NA
"Latin America & Caribbean",2000,"ZJ","LCN",NA,"ZJ","LCN",NA
"Latin America & Caribbean",2001,"ZJ","LCN",NA,"ZJ","LCN",NA
"Latin America & Caribbean",2002,"ZJ","LCN",NA,"ZJ","LCN",NA
"Latin America & Caribbean",2003,"ZJ","LCN",NA,"ZJ","LCN",NA
"Latin America & Caribbean",2004,"ZJ","LCN",NA,"ZJ","LCN",NA
"Latin America & Caribbean",2005,"ZJ","LCN",NA,"ZJ","LCN",NA
"Latin America & Caribbean",2006,"ZJ","LCN",4.29342363628925,"ZJ","LCN",NA
"Latin America & Caribbean",2007,"ZJ","LCN",6.14356655248047,"ZJ","LCN",NA
"Latin America & Caribbean",2008,"ZJ","LCN",8.75868317728785,"ZJ","LCN",NA
"Latin America & Caribbean",2009,"ZJ","LCN",2.40905304082199,"ZJ","LCN",NA
"Latin America & Caribbean",2010,"ZJ","LCN",3.55437734567847,"ZJ","LCN",NA
"Latin America & Caribbean",2011,"ZJ","LCN",5.04243426485763,"ZJ","LCN",NA
"Latin America & Caribbean",2012,"ZJ","LCN",3.78180754679684,"ZJ","LCN",NA
"Latin America & Caribbean",2013,"ZJ","LCN",2.52864788538366,"ZJ","LCN",NA
"Latin America & Caribbean",2014,"ZJ","LCN",3.38341272749477,"ZJ","LCN",NA
"Latin America & Caribbean",2015,"ZJ","LCN",1.86148302863365,"ZJ","LCN",NA
"Latin America & Caribbean",2016,"ZJ","LCN",1.65038994431567,"ZJ","LCN",NA
"Latin America & Caribbean",2017,"ZJ","LCN",2.19201010963042,"ZJ","LCN",NA
"Latin America & Caribbean",2018,"ZJ","LCN",2.37951733360488,"ZJ","LCN",NA
"Latin America & Caribbean",2019,"ZJ","LCN",2.37167859363037,"ZJ","LCN",NA
"Latin America & Caribbean",2020,"ZJ","LCN",1.49389017299585,"ZJ","LCN",NA
"Latin America & Caribbean",2021,"ZJ","LCN",3.87805442411132,"ZJ","LCN",NA
"Latin America & Caribbean",2022,"ZJ","LCN",7.71367726901419,"ZJ","LCN",NA
"Latin America & Caribbean",2023,"ZJ","LCN",4.78561281021137,"ZJ","LCN",NA
"Latin America & Caribbean",2024,"ZJ","LCN",3.30223338951224,"ZJ","LCN",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2000,"T2","TLA",NA,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2001,"T2","TLA",NA,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2002,"T2","TLA",5.12704751455371,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2003,"T2","TLA",5.8383443753029,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2004,"T2","TLA",3.72154938995965,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2005,"T2","TLA",3.98805714597437,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2006,"T2","TLA",5.57775207654297,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2007,"T2","TLA",6.42627934470524,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2008,"T2","TLA",8.75868317728785,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2009,"T2","TLA",2.59194673430567,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2010,"T2","TLA",3.79644333768704,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2011,"T2","TLA",5.79676809206531,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2012,"T2","TLA",4.14457284086407,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2013,"T2","TLA",2.74483621896182,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2014,"T2","TLA",3.42826414810782,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2015,"T2","TLA",2.92482169718978,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2016,"T2","TLA",2.53781710390565,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2017,"T2","TLA",2.8227580554717,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2018,"T2","TLA",2.32414485367922,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2019,"T2","TLA",2.09604635327805,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2020,"T2","TLA",1.76751592356698,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2021,"T2","TLA",4.26105127422814,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2022,"T2","TLA",7.89627619168551,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2023,"T2","TLA",4.92637573192676,"T2","TLA",NA
"Latin America & the Caribbean (IDA & IBRD countries)",2024,"T2","TLA",3.46497037946077,"T2","TLA",NA
"Latvia",2000,"LV","LVA",2.65425477796047,"LV","LVA",NA
"Latvia",2001,"LV","LVA",2.48704003555457,"LV","LVA",NA
"Latvia",2002,"LV","LVA",1.93887573855896,"LV","LVA",NA
"Latvia",2003,"LV","LVA",2.94264752948472,"LV","LVA",NA
"Latvia",2004,"LV","LVA",6.19238547197441,"LV","LVA",NA
"Latvia",2005,"LV","LVA",6.74845027893111,"LV","LVA",NA
"Latvia",2006,"LV","LVA",6.53619908765878,"LV","LVA",NA
"Latvia",2007,"LV","LVA",10.0929775849168,"LV","LVA",NA
"Latvia",2008,"LV","LVA",15.4023191064986,"LV","LVA",NA
"Latvia",2009,"LV","LVA",3.53410672858941,"LV","LVA",NA
"Latvia",2010,"LV","LVA",-1.08463595015159,"LV","LVA",NA
"Latvia",2011,"LV","LVA",4.37073559939224,"LV","LVA",NA
"Latvia",2012,"LV","LVA",2.2577892437459,"LV","LVA",NA
"Latvia",2013,"LV","LVA",-0.0294547782578812,"LV","LVA",NA
"Latvia",2014,"LV","LVA",0.620490636732384,"LV","LVA",NA
"Latvia",2015,"LV","LVA",0.174242243625212,"LV","LVA",NA
"Latvia",2016,"LV","LVA",0.140633334505294,"LV","LVA",NA
"Latvia",2017,"LV","LVA",2.9303631237467,"LV","LVA",NA
"Latvia",2018,"LV","LVA",2.53445424186594,"LV","LVA",NA
"Latvia",2019,"LV","LVA",2.81140920075619,"LV","LVA",NA
"Latvia",2020,"LV","LVA",0.219064904842114,"LV","LVA",NA
"Latvia",2021,"LV","LVA",3.27582937431156,"LV","LVA",NA
"Latvia",2022,"LV","LVA",17.3102830198815,"LV","LVA",NA
"Latvia",2023,"LV","LVA",8.93804623316639,"LV","LVA",NA
"Latvia",2024,"LV","LVA",1.26579885828729,"LV","LVA",NA
"Least developed countries: UN classification",2000,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2001,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2002,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2003,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2004,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2005,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2006,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2007,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2008,"XL","LDC",NA,"XL","LDC",NA
"Least developed countries: UN classification",2009,"XL","LDC",4.68438868976505,"XL","LDC",NA
"Least developed countries: UN classification",2010,"XL","LDC",5.04968075857403,"XL","LDC",NA
"Least developed countries: UN classification",2011,"XL","LDC",6.38109582460691,"XL","LDC",NA
"Least developed countries: UN classification",2012,"XL","LDC",6.31474450315182,"XL","LDC",NA
"Least developed countries: UN classification",2013,"XL","LDC",5.58358380709893,"XL","LDC",NA
"Least developed countries: UN classification",2014,"XL","LDC",4.12924306873774,"XL","LDC",NA
"Least developed countries: UN classification",2015,"XL","LDC",3.55075967356746,"XL","LDC",NA
"Least developed countries: UN classification",2016,"XL","LDC",5.51352572692994,"XL","LDC",NA
"Least developed countries: UN classification",2017,"XL","LDC",4.77424402935671,"XL","LDC",NA
"Least developed countries: UN classification",2018,"XL","LDC",3.4779666691496,"XL","LDC",NA
"Least developed countries: UN classification",2019,"XL","LDC",3.32090626980375,"XL","LDC",NA
"Least developed countries: UN classification",2020,"XL","LDC",4.46414437232861,"XL","LDC",NA
"Least developed countries: UN classification",2021,"XL","LDC",4.18621506523519,"XL","LDC",NA
"Least developed countries: UN classification",2022,"XL","LDC",8.83128161964115,"XL","LDC",NA
"Least developed countries: UN classification",2023,"XL","LDC",7.12697482131851,"XL","LDC",NA
"Least developed countries: UN classification",2024,"XL","LDC",5.21364286316532,"XL","LDC",NA
"Lebanon",2000,"LB","LBN",NA,"LB","LBN",20.6704111826383
"Lebanon",2001,"LB","LBN",NA,"LB","LBN",19.0041604591432
"Lebanon",2002,"LB","LBN",NA,"LB","LBN",11.1143538415068
"Lebanon",2003,"LB","LBN",NA,"LB","LBN",11.6659461144041
"Lebanon",2004,"LB","LBN",NA,"LB","LBN",12.193543974622
"Lebanon",2005,"LB","LBN",NA,"LB","LBN",11.8278432418899
"Lebanon",2006,"LB","LBN",NA,"LB","LBN",9.29737692053858
"Lebanon",2007,"LB","LBN",NA,"LB","LBN",6.90653319376657
"Lebanon",2008,"LB","LBN",NA,"LB","LBN",2.2605863711327
"Lebanon",2009,"LB","LBN",1.19509671165542,"LB","LBN",-0.649418007495568
"Lebanon",2010,"LB","LBN",3.98347941855834,"LB","LBN",7.71342952159741
"Lebanon",2011,"LB","LBN",4.97148571692384,"LB","LBN",4.43103560124521
"Lebanon",2012,"LB","LBN",6.58147447683681,"LB","LBN",-0.220386928994347
"Lebanon",2013,"LB","LBN",4.82101956297394,"LB","LBN",4.64998466079079
"Lebanon",2014,"LB","LBN",1.85460421340912,"LB","LBN",7.16134867411629
"Lebanon",2015,"LB","LBN",-3.74914524799631,"LB","LBN",3.63383207891925
"Lebanon",2016,"LB","LBN",-0.783359624361525,"LB","LBN",7.41493218280356
"Lebanon",2017,"LB","LBN",4.32135218303191,"LB","LBN",5.39647299086804
"Lebanon",2018,"LB","LBN",6.07698907889611,"LB","LBN",3.38554652858344
"Lebanon",2019,"LB","LBN",3.00538949390382,"LB","LBN",6.16602246203992
"Lebanon",2020,"LB","LBN",84.864333047204,"LB","LBN",NA
"Lebanon",2021,"LB","LBN",154.756096023393,"LB","LBN",NA
"Lebanon",2022,"LB","LBN",171.205491336641,"LB","LBN",NA
"Lebanon",2023,"LB","LBN",221.341644023365,"LB","LBN",NA
"Lebanon",2024,"LB","LBN",45.2430422716718,"LB","LBN",NA
"Lesotho",2000,"LS","LSO",NA,"LS","LSO",10.1706737726818
"Lesotho",2001,"LS","LSO",NA,"LS","LSO",4.55815241903477
"Lesotho",2002,"LS","LSO",NA,"LS","LSO",2.54193637374055
"Lesotho",2003,"LS","LSO",NA,"LS","LSO",13.2529719923974
"Lesotho",2004,"LS","LSO",NA,"LS","LSO",2.53156706387884
"Lesotho",2005,"LS","LSO",NA,"LS","LSO",5.46985267194145
"Lesotho",2006,"LS","LSO",6.07271879734297,"LS","LSO",2.60709823303202
"Lesotho",2007,"LS","LSO",8.01243669043408,"LS","LSO",22.3046168037119
"Lesotho",2008,"LS","LSO",10.7156661309681,"LS","LSO",-0.456542831836378
"Lesotho",2009,"LS","LSO",-16.8596910540644,"LS","LSO",10.410831910183
"Lesotho",2010,"LS","LSO",-2.40524254598709,"LS","LSO",5.58719510638191
"Lesotho",2011,"LS","LSO",5.03663052101558,"LS","LSO",0.916378134143058
"Lesotho",2012,"LS","LSO",6.05143662139971,"LS","LSO",7.76762533777836
"Lesotho",2013,"LS","LSO",4.86511899496378,"LS","LSO",-0.326347464909588
"Lesotho",2014,"LS","LSO",5.3702896100859,"LS","LSO",-3.24084954921553
"Lesotho",2015,"LS","LSO",3.2184451365593,"LS","LSO",0.332986111110699
"Lesotho",2016,"LS","LSO",6.59650490696546,"LS","LSO",11.9030953117241
"Lesotho",2017,"LS","LSO",4.44769937376297,"LS","LSO",9.37269675736804
"Lesotho",2018,"LS","LSO",4.75180301624745,"LS","LSO",-0.330193272658378
"Lesotho",2019,"LS","LSO",5.18708359197979,"LS","LSO",7.4903160217147
"Lesotho",2020,"LS","LSO",4.97809676252311,"LS","LSO",2.2781706585468
"Lesotho",2021,"LS","LSO",6.04774591950677,"LS","LSO",4.9309372511699
"Lesotho",2022,"LS","LSO",8.27180389943026,"LS","LSO",3.27330476323756
"Lesotho",2023,"LS","LSO",6.3422174312495,"LS","LSO",11.4937393718236
"Lesotho",2024,"LS","LSO",6.10544624245031,"LS","LSO",7.26051018653812
"Liberia",2000,"LR","LBR",NA,"LR","LBR",-21.6404016281175
"Liberia",2001,"LR","LBR",NA,"LR","LBR",21.2668474893726
"Liberia",2002,"LR","LBR",NA,"LR","LBR",21.9027743320639
"Liberia",2003,"LR","LBR",NA,"LR","LBR",1.33768082692233
"Liberia",2004,"LR","LBR",NA,"LR","LBR",1.05850812996944
"Liberia",2005,"LR","LBR",NA,"LR","LBR",16.4626540956502
"Liberia",2006,"LR","LBR",NA,"LR","LBR",5.83463167329262
"Liberia",2007,"LR","LBR",11.3918966807102,"LR","LBR",2.70359552138325
"Liberia",2008,"LR","LBR",17.489448642993,"LR","LBR",-2.49587309456002
"Liberia",2009,"LR","LBR",7.42764305914919,"LR","LBR",17.3828166417663
"Liberia",2010,"LR","LBR",7.28992796890218,"LR","LBR",7.25786394321447
"Liberia",2011,"LR","LBR",8.48816751849402,"LR","LBR",2.54895433681452
"Liberia",2012,"LR","LBR",6.83178703418543,"LR","LBR",5.30735347468832
"Liberia",2013,"LR","LBR",7.57730681741402,"LR","LBR",8.37898966599748
"Liberia",2014,"LR","LBR",9.86111285574906,"LR","LBR",12.5808439375831
"Liberia",2015,"LR","LBR",7.74869687621319,"LR","LBR",13.5354646908691
"Liberia",2016,"LR","LBR",8.83424868336489,"LR","LBR",6.18571573208098
"Liberia",2017,"LR","LBR",12.4196323907138,"LR","LBR",16.2947039631751
"Liberia",2018,"LR","LBR",23.5635148953742,"LR","LBR",NA
"Liberia",2019,"LR","LBR",26.9662760197878,"LR","LBR",NA
"Liberia",2020,"LR","LBR",16.9557241496254,"LR","LBR",NA
"Liberia",2021,"LR","LBR",7.8155938585865,"LR","LBR",NA
"Liberia",2022,"LR","LBR",7.59298486560314,"LR","LBR",NA
"Liberia",2023,"LR","LBR",10.0944535665552,"LR","LBR",NA
"Liberia",2024,"LR","LBR",8.21497439118963,"LR","LBR",NA
"Libya",2000,"LY","LBY",NA,"LY","LBY",-5.56617858109322
"Libya",2001,"LY","LBY",NA,"LY","LBY",-0.172482038272866
"Libya",2002,"LY","LBY",NA,"LY","LBY",-15.9117736358803
"Libya",2003,"LY","LBY",NA,"LY","LBY",-6.43791546245998
"Libya",2004,"LY","LBY",NA,"LY","LBY",-13.475766084563
"Libya",2005,"LY","LBY",NA,"LY","LBY",-17.456455741053
"Libya",2006,"LY","LBY",NA,"LY","LBY",-11.1515992762555
"Libya",2007,"LY","LBY",NA,"LY","LBY",3.47582503654986
"Libya",2008,"LY","LBY",NA,"LY","LBY",-14.3153031027785
"Libya",2009,"LY","LBY",NA,"LY","LBY",41.0461028132496
"Libya",2010,"LY","LBY",NA,"LY","LBY",-11.1323837030052
"Libya",2011,"LY","LBY",15.5184815317561,"LY","LBY",-14.7517670767541
"Libya",2012,"LY","LBY",6.05980392156859,"LY","LBY",0.0170496009954675
"Libya",2013,"LY","LBY",2.6058180271952,"LY","LBY",5.90956134488155
"Libya",2014,"LY","LBY",2.43294141599223,"LY","LBY",7.07784993842523
"Libya",2015,"LY","LBY",10.4022933588151,"LY","LBY",NA
"Libya",2016,"LY","LBY",25.8538742124461,"LY","LBY",NA
"Libya",2017,"LY","LBY",25.8036184788337,"LY","LBY",NA
"Libya",2018,"LY","LBY",13.1702038536721,"LY","LBY",NA
"Libya",2019,"LY","LBY",-2.16217883470595,"LY","LBY",NA
"Libya",2020,"LY","LBY",1.44703656998739,"LY","LBY",NA
"Libya",2021,"LY","LBY",2.86833027751023,"LY","LBY",NA
"Libya",2022,"LY","LBY",4.51030149235701,"LY","LBY",NA
"Libya",2023,"LY","LBY",2.37317531435169,"LY","LBY",NA
"Libya",2024,"LY","LBY",2.12615766885024,"LY","LBY",NA
"Liechtenstein",2000,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2001,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2002,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2003,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2004,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2005,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2006,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2007,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2008,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2009,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2010,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2011,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2012,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2013,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2014,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2015,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2016,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2017,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2018,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2019,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2020,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2021,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2022,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2023,"LI","LIE",NA,"LI","LIE",NA
"Liechtenstein",2024,"LI","LIE",NA,"LI","LIE",NA
"Lithuania",2000,"LT","LTU",0.981615478857585,"LT","LTU",NA
"Lithuania",2001,"LT","LTU",1.3671203081782,"LT","LTU",NA
"Lithuania",2002,"LT","LTU",0.281506610345568,"LT","LTU",NA
"Lithuania",2003,"LT","LTU",-1.13430854990247,"LT","LTU",NA
"Lithuania",2004,"LT","LTU",1.1641025210467,"LT","LTU",NA
"Lithuania",2005,"LT","LTU",2.65848484065263,"LT","LTU",NA
"Lithuania",2006,"LT","LTU",3.73912004060663,"LT","LTU",NA
"Lithuania",2007,"LT","LTU",5.73717382799843,"LT","LTU",NA
"Lithuania",2008,"LT","LTU",10.9258856241655,"LT","LTU",NA
"Lithuania",2009,"LT","LTU",4.45304456518534,"LT","LTU",NA
"Lithuania",2010,"LT","LTU",1.31921362055464,"LT","LTU",NA
"Lithuania",2011,"LT","LTU",4.13027562645086,"LT","LTU",NA
"Lithuania",2012,"LT","LTU",3.08998277055415,"LT","LTU",NA
"Lithuania",2013,"LT","LTU",1.04747937065349,"LT","LTU",NA
"Lithuania",2014,"LT","LTU",0.103758009433719,"LT","LTU",NA
"Lithuania",2015,"LT","LTU",-0.884097405500606,"LT","LTU",NA
"Lithuania",2016,"LT","LTU",0.905525075460343,"LT","LTU",NA
"Lithuania",2017,"LT","LTU",3.72288862303706,"LT","LTU",NA
"Lithuania",2018,"LT","LTU",2.69792779208392,"LT","LTU",NA
"Lithuania",2019,"LT","LTU",2.33450937988028,"LT","LTU",NA
"Lithuania",2020,"LT","LTU",1.19989444983568,"LT","LTU",NA
"Lithuania",2021,"LT","LTU",4.68354420903455,"LT","LTU",NA
"Lithuania",2022,"LT","LTU",19.7050461518394,"LT","LTU",NA
"Lithuania",2023,"LT","LTU",9.11731962390473,"LT","LTU",NA
"Lithuania",2024,"LT","LTU",0.715735835228697,"LT","LTU",NA
"Low & middle income",2000,"XO","LMY",NA,"XO","LMY",NA
"Low & middle income",2001,"XO","LMY",NA,"XO","LMY",NA
"Low & middle income",2002,"XO","LMY",NA,"XO","LMY",NA
"Low & middle income",2003,"XO","LMY",NA,"XO","LMY",NA
"Low & middle income",2004,"XO","LMY",NA,"XO","LMY",NA
"Low & middle income",2005,"XO","LMY",NA,"XO","LMY",NA
"Low & middle income",2006,"XO","LMY",NA,"XO","LMY",NA
"Low & middle income",2007,"XO","LMY",6.48708037786121,"XO","LMY",NA
"Low & middle income",2008,"XO","LMY",10.3353973518684,"XO","LMY",NA
"Low & middle income",2009,"XO","LMY",4.2497911708592,"XO","LMY",NA
"Low & middle income",2010,"XO","LMY",4.15672722680173,"XO","LMY",NA
"Low & middle income",2011,"XO","LMY",6.10742714590245,"XO","LMY",NA
"Low & middle income",2012,"XO","LMY",5.00686319367274,"XO","LMY",NA
"Low & middle income",2013,"XO","LMY",4.61474758546291,"XO","LMY",NA
"Low & middle income",2014,"XO","LMY",3.52566203758284,"XO","LMY",NA
"Low & middle income",2015,"XO","LMY",3.19377155203379,"XO","LMY",NA
"Low & middle income",2016,"XO","LMY",3.01913975139129,"XO","LMY",NA
"Low & middle income",2017,"XO","LMY",3.66699702675919,"XO","LMY",NA
"Low & middle income",2018,"XO","LMY",3.2405693293057,"XO","LMY",NA
"Low & middle income",2019,"XO","LMY",2.75709727562778,"XO","LMY",NA
"Low & middle income",2020,"XO","LMY",3.02272119663757,"XO","LMY",NA
"Low & middle income",2021,"XO","LMY",4.25936417542868,"XO","LMY",NA
"Low & middle income",2022,"XO","LMY",8.32008377271929,"XO","LMY",NA
"Low & middle income",2023,"XO","LMY",6.20657592272128,"XO","LMY",NA
"Low & middle income",2024,"XO","LMY",3.69663281355523,"XO","LMY",NA
"Low income",2000,"XM","",NA,"XM","",NA
"Low income",2001,"XM","",NA,"XM","",NA
"Low income",2002,"XM","",NA,"XM","",NA
"Low income",2003,"XM","",NA,"XM","",NA
"Low income",2004,"XM","",NA,"XM","",NA
"Low income",2005,"XM","",NA,"XM","",NA
"Low income",2006,"XM","",NA,"XM","",NA
"Low income",2007,"XM","",NA,"XM","",NA
"Low income",2008,"XM","",NA,"XM","",NA
"Low income",2009,"XM","",NA,"XM","",NA
"Low income",2010,"XM","",NA,"XM","",NA
"Low income",2011,"XM","",6.79138291952617,"XM","",NA
"Low income",2012,"XM","",6.58776239392586,"XM","",NA
"Low income",2013,"XM","",5.61162933815828,"XM","",NA
"Low income",2014,"XM","",3.74052951571965,"XM","",NA
"Low income",2015,"XM","",4.37712665065658,"XM","",NA
"Low income",2016,"XM","",5.70637504616216,"XM","",NA
"Low income",2017,"XM","",8.1568632340337,"XM","",NA
"Low income",2018,"XM","",2.79180778478361,"XM","",NA
"Low income",2019,"XM","",2.83514555687505,"XM","",NA
"Low income",2020,"XM","",4.46414437232861,"XM","",NA
"Low income",2021,"XM","",5.1332034082496,"XM","",NA
"Low income",2022,"XM","",9.50611771237136,"XM","",NA
"Low income",2023,"XM","",7.12697482131851,"XM","",NA
"Low income",2024,"XM","",4.19081721344524,"XM","",NA
"Lower middle income",2000,"XN","",NA,"XN","",NA
"Lower middle income",2001,"XN","",NA,"XN","",NA
"Lower middle income",2002,"XN","",NA,"XN","",NA
"Lower middle income",2003,"XN","",NA,"XN","",NA
"Lower middle income",2004,"XN","",NA,"XN","",NA
"Lower middle income",2005,"XN","",NA,"XN","",NA
